player_id,player_name,team_full,team_abbrev,Conference,Division,League_Rank,Conf_Rank,W,L,PCT,rival_team,team_popularity_index,is_star,player_note,GP,MIN,PTS,REB,AST,STL,BLK,TOV,TS,MIN_par_match,PTS_par_match,REB_par_match,AST_par_match,STL_par_match,BLK_par_match,TOV_par_match,salary,Position,Arena,city,team_name
193,Jabari Smith Jr.,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,79.0,57,1716,698,399,60,25,41,61,0.562,30,12.25,7.0,1.05,0.44,0.72,1.07,9770880.0,PF,Toyota Center,Houston,Rockets
194,Jack McVeigh,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,61.5,9,43,14,5,1,0,2,2,0.412,5,1.56,0.56,0.11,0.0,0.22,0.22,1660000.0,SF,Toyota Center,Houston,Rockets
195,Jae'Sean Tate,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,70.2,52,588,188,117,47,26,7,22,0.557,11,3.62,2.25,0.9,0.5,0.13,0.42,7565217.0,SF,Toyota Center,Houston,Rockets
196,Jalen Green,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,86.8,82,2697,1723,377,282,71,27,203,0.544,33,21.01,4.6,3.44,0.87,0.33,2.48,12483048.0,SG,Toyota Center,Houston,Rockets
197,Jeff Green,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,69.9,32,396,172,58,20,6,4,9,0.649,12,5.38,1.81,0.62,0.19,0.12,0.28,8000000.0,SF,Toyota Center,Houston,Rockets
198,Jock Landale,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,70.5,42,500,200,137,37,13,10,21,0.59,12,4.76,3.26,0.88,0.31,0.24,0.5,8000000.0,C,Toyota Center,Houston,Rockets
199,N'Faly Dante,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,71.5,4,51,24,21,2,1,5,2,0.789,13,6.0,5.25,0.5,0.25,1.25,0.5,4600000.0,PF,Toyota Center,Houston,Rockets
200,Nate Williams,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,64.5,20,147,65,13,9,8,4,14,0.496,7,3.25,0.65,0.45,0.4,0.2,0.7,2350000.0,SF,Toyota Center,Houston,Rockets
201,Reed Sheppard,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,69.1,52,654,229,78,75,35,17,37,0.465,13,4.4,1.5,1.44,0.67,0.33,0.71,10098960.0,SG,Toyota Center,Houston,Rockets
202,Steven Adams,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,73.4,58,794,225,327,66,22,28,54,0.541,14,3.88,5.64,1.14,0.38,0.48,0.93,12600000.0,C,Toyota Center,Houston,Rockets
203,Tari Eason,Houston Rockets,HOU,Ouest,Southwest,4.0,2.0,52.0,30.0,0.634,,70.0,False,84.4,57,1420,686,362,83,97,50,65,0.567,25,12.04,6.35,1.46,1.7,0.88,1.14,3695160.0,PF,Toyota Center,Houston,Rockets
204,Aaron Nesmith,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,76.8,45,1122,541,178,54,35,17,37,0.653,25,12.02,3.96,1.2,0.78,0.38,0.82,11000000.0,SG,Gainbridge Fieldhouse,Indiana,Pacers
205,Andrew Nembhard,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,81.1,65,1881,653,216,326,79,11,112,0.545,29,10.05,3.32,5.02,1.22,0.17,1.72,2019699.0,PG,Gainbridge Fieldhouse,Indiana,Pacers
206,Ben Sheppard,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,74.2,63,1230,332,177,85,38,14,22,0.555,20,5.27,2.81,1.35,0.6,0.22,0.35,2663880.0,SG,Gainbridge Fieldhouse,Indiana,Pacers
207,Bennedict Mathurin,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,81.3,72,2149,1156,383,136,47,24,135,0.579,30,16.06,5.32,1.89,0.65,0.33,1.88,7245720.0,SG,Gainbridge Fieldhouse,Indiana,Pacers
208,Cole Swider,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,63.7,10,170,59,27,3,4,2,4,0.465,17,5.9,2.7,0.3,0.4,0.2,0.4,3520000.0,SF,Gainbridge Fieldhouse,Indiana,Pacers
209,Enrique Freeman,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,64.7,22,181,46,30,9,3,3,6,0.507,8,2.09,1.36,0.41,0.14,0.14,0.27,2330000.0,SF,Gainbridge Fieldhouse,Indiana,Pacers
210,Isaiah Jackson,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,67.3,5,84,35,28,5,3,8,5,0.6,17,7.0,5.6,1.0,0.6,1.6,1.0,4435381.0,PF,Gainbridge Fieldhouse,Indiana,Pacers
211,Jahlil Okafor,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,,1,3,0,1,1,0,0,0,,3,0.0,1.0,1.0,0.0,0.0,0.0,119972.0,SF,Gainbridge Fieldhouse,Indiana,Pacers
212,James Johnson,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,59.9,12,37,8,6,4,0,2,4,0.35,3,0.67,0.5,0.33,0.0,0.17,0.33,2087519.0,SF,Gainbridge Fieldhouse,Indiana,Pacers
213,James Wiseman,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,66.3,1,5,6,1,0,0,0,0,0.615,5,6.0,1.0,0.0,0.0,0.0,0.0,2940000.0,SF,Gainbridge Fieldhouse,Indiana,Pacers
214,Jarace Walker,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,76.9,75,1187,461,229,110,54,25,78,0.59,16,6.15,3.05,1.47,0.72,0.33,1.04,6362520.0,SF,Gainbridge Fieldhouse,Indiana,Pacers
215,Johnny Furphy,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,67.3,50,379,103,71,19,18,11,12,0.506,8,2.06,1.42,0.38,0.36,0.22,0.24,1850842.0,SG,Gainbridge Fieldhouse,Indiana,Pacers
216,Myles Turner,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,93.0,72,2174,1120,471,111,54,144,123,0.612,30,15.56,6.54,1.54,0.75,2.0,1.71,19928500.0,C,Gainbridge Fieldhouse,Indiana,Pacers
217,Obi Toppin,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,82.5,79,1545,833,318,128,46,28,68,0.642,20,10.54,4.03,1.62,0.58,0.35,0.86,12975000.0,SF,Gainbridge Fieldhouse,Indiana,Pacers
218,Pascal Siakam,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,93.8,78,2548,1578,540,263,70,42,109,0.599,33,20.23,6.92,3.37,0.9,0.54,1.4,42176400.0,PF,Gainbridge Fieldhouse,Indiana,Pacers
219,Quenton Jackson,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,69.5,28,381,162,44,53,21,5,16,0.58,14,5.79,1.57,1.89,0.75,0.18,0.57,3430000.0,SG,Gainbridge Fieldhouse,Indiana,Pacers
220,RayJ Dennis,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,63.1,11,70,30,12,14,7,2,5,0.443,6,2.73,1.09,1.27,0.64,0.18,0.45,1880000.0,SG,Gainbridge Fieldhouse,Indiana,Pacers
221,T.J. McConnell,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,83.1,79,1415,720,193,351,83,21,109,0.547,18,9.11,2.44,4.44,1.05,0.27,1.38,9300000.0,SG,Gainbridge Fieldhouse,Indiana,Pacers
222,Thomas Bryant,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,77.8,66,963,429,251,53,28,41,30,0.614,15,6.5,3.8,0.8,0.42,0.62,0.45,2087519.0,C,Gainbridge Fieldhouse,Indiana,Pacers
223,Tony Bradley,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,False,68.7,14,113,61,42,6,2,9,5,0.64,8,4.36,3.0,0.43,0.14,0.64,0.36,600545.0,SF,Gainbridge Fieldhouse,Indiana,Pacers
224,Tyrese Haliburton,Indiana Pacers,IND,Est,Central,8.0,4.0,50.0,32.0,0.61,,70.0,True,99.0,73,2450,1359,258,673,105,49,120,0.616,34,18.62,3.53,9.22,1.44,0.67,1.64,42176400.0,PG,Gainbridge Fieldhouse,Indiana,Pacers
225,Alondes Williams,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,82.1,1,4,5,0,1,0,0,0,1.25,4,5.0,0.0,1.0,0.0,0.0,0.0,4650000.0,SF,Crypto.com Arena,Los Angeles,Clippers
226,Amir Coffey,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,76.4,72,1748,696,161,77,40,7,45,0.614,24,9.67,2.24,1.07,0.56,0.1,0.62,3938271.0,SG,Crypto.com Arena,Los Angeles,Clippers
227,Ben Simmons,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,76.2,51,1120,256,241,285,38,23,102,0.539,22,5.02,4.73,5.59,0.75,0.45,2.0,40011909.0,PG,Crypto.com Arena,Los Angeles,Clippers
228,Bogdan Bogdanović,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,75.1,54,1348,583,159,146,41,11,74,0.559,25,10.8,2.94,2.7,0.76,0.2,1.37,5410000.0,SF,Crypto.com Arena,Los Angeles,Clippers
229,Cam Christie,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,60.5,13,59,18,12,6,5,1,2,0.349,5,1.38,0.92,0.46,0.38,0.08,0.15,1157153.0,SG,Crypto.com Arena,Los Angeles,Clippers
230,Derrick Jones Jr.,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,81.7,77,1873,781,263,60,79,33,66,0.609,24,10.14,3.42,0.78,1.03,0.43,0.86,9523810.0,SF,Crypto.com Arena,Los Angeles,Clippers
231,Drew Eubanks,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,74.9,61,746,280,226,54,12,39,41,0.622,12,4.59,3.7,0.89,0.2,0.64,0.67,5000000.0,SF,Crypto.com Arena,Los Angeles,Clippers
232,Ivica Zubac,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,99.0,80,2624,1340,1010,214,55,90,127,0.641,33,16.75,12.62,2.68,0.69,1.12,1.59,11743210.0,C,Crypto.com Arena,Los Angeles,Clippers
233,James Harden,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,98.5,79,2789,1802,456,687,118,55,341,0.582,35,22.81,5.77,8.7,1.49,0.7,4.32,33653846.0,PG,Crypto.com Arena,Los Angeles,Clippers
234,Jordan Miller,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,66.7,37,420,152,58,34,17,5,26,0.509,11,4.11,1.57,0.92,0.46,0.14,0.7,1050000.0,SG,Crypto.com Arena,Los Angeles,Clippers
235,Kawhi Leonard,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,True,79.1,37,1180,796,219,116,59,17,72,0.589,32,21.51,5.92,3.14,1.59,0.46,1.95,49205800.0,SF,Crypto.com Arena,Los Angeles,Clippers
236,Kobe Brown,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,66.0,40,272,77,65,24,7,4,12,0.513,7,1.92,1.62,0.6,0.18,0.1,0.3,2533920.0,SG,Crypto.com Arena,Los Angeles,Clippers
237,Kris Dunn,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,83.3,74,1783,474,251,210,128,27,74,0.531,24,6.41,3.39,2.84,1.73,0.36,1.0,5168000.0,SG,Crypto.com Arena,Los Angeles,Clippers
238,Nicolas Batum,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,78.7,78,1367,313,218,84,52,36,34,0.633,18,4.01,2.79,1.08,0.67,0.46,0.44,4668000.0,SF,Crypto.com Arena,Los Angeles,Clippers
239,Norman Powell,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,82.0,60,1958,1306,190,125,73,9,108,0.615,33,21.77,3.17,2.08,1.22,0.15,1.8,19241379.0,SG,Crypto.com Arena,Los Angeles,Clippers
240,Patrick Baldwin Jr.,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,69.8,24,107,53,25,3,3,2,5,0.721,4,2.21,1.04,0.12,0.12,0.08,0.21,2340000.0,SG,Crypto.com Arena,Los Angeles,Clippers
241,Patty Mills,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,66.6,29,321,111,22,26,13,3,17,0.543,11,3.83,0.76,0.9,0.45,0.1,0.59,2087519.0,SF,Crypto.com Arena,Los Angeles,Clippers
242,Trentyn Flowers,Los Angeles Clippers,LAC,Ouest,Pacific,9.0,5.0,46.0,32.0,0.59,,70.0,False,62.2,6,27,11,4,0,0,0,1,0.446,4,1.83,0.67,0.0,0.0,0.0,0.17,1700000.0,SF,Crypto.com Arena,Los Angeles,Clippers
243,Alex Len,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,68.2,46,380,74,95,38,9,21,20,0.525,8,1.61,2.07,0.83,0.2,0.46,0.43,2831348.0,SF,Crypto.com Arena,Los Angeles,Lakers
244,Armel Traore,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,59.5,9,67,14,15,1,4,2,3,0.317,7,1.56,1.67,0.11,0.44,0.22,0.33,1610000.0,SF,Crypto.com Arena,Los Angeles,Lakers
245,Austin Reaves,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,90.7,73,2550,1475,329,421,81,22,177,0.616,35,20.21,4.51,5.77,1.11,0.3,2.42,12976362.0,PG,Crypto.com Arena,Los Angeles,Lakers
246,Bronny James,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,63.0,27,181,62,18,22,9,3,13,0.424,7,2.3,0.67,0.81,0.33,0.11,0.48,1157153.0,SG,Crypto.com Arena,Los Angeles,Lakers
247,Cam Reddish,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,68.0,33,589,105,66,22,33,10,12,0.498,18,3.18,2.0,0.67,1.0,0.3,0.36,2463946.0,SF,Crypto.com Arena,Los Angeles,Lakers
248,Christian Koloko,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,70.0,37,342,90,92,16,8,16,12,0.624,9,2.43,2.49,0.43,0.22,0.43,0.32,3140000.0,C,Crypto.com Arena,Los Angeles,Lakers
249,Dalton Knecht,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,75.8,78,1494,706,216,66,24,8,37,0.594,19,9.05,2.77,0.85,0.31,0.1,0.47,3819120.0,SF,Crypto.com Arena,Los Angeles,Lakers
250,Dorian Finney-Smith,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,78.6,63,1819,549,247,90,58,23,56,0.604,29,8.71,3.92,1.43,0.92,0.37,0.89,14924167.0,SF,Crypto.com Arena,Los Angeles,Lakers
251,Gabe Vincent,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,73.8,72,1527,460,92,98,51,13,41,0.536,21,6.39,1.28,1.36,0.71,0.18,0.57,11000000.0,SG,Crypto.com Arena,Los Angeles,Lakers
252,Jarred Vanderbilt,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,70.7,36,581,147,182,41,35,10,29,0.537,16,4.08,5.06,1.14,0.97,0.28,0.81,10714286.0,SF,Crypto.com Arena,Los Angeles,Lakers
253,Jaxson Hayes,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,80.9,56,1093,383,269,58,31,51,43,0.72,20,6.84,4.8,1.04,0.55,0.91,0.77,2463946.0,C,Crypto.com Arena,Los Angeles,Lakers
254,Jordan Goodwin,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,69.8,29,543,161,112,42,30,11,26,0.541,19,5.55,3.86,1.45,1.03,0.38,0.9,223718.0,SG,Crypto.com Arena,Los Angeles,Lakers
255,Kylor Kelley,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,68.0,11,126,34,39,5,1,3,4,0.644,11,3.09,3.55,0.45,0.09,0.27,0.36,3320000.0,SF,Crypto.com Arena,Los Angeles,Lakers
256,LeBron James,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,True,95.8,70,2444,1710,546,575,70,39,260,0.604,35,24.43,7.8,8.21,1.0,0.56,3.71,48728845.0,PF,Crypto.com Arena,Los Angeles,Lakers
257,Luka Dončić,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,90.1,50,1769,1408,409,383,89,21,179,0.587,35,28.16,8.18,7.66,1.78,0.42,3.58,9590000.0,PG,Crypto.com Arena,Los Angeles,Lakers
258,Markieff Morris,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,62.0,15,164,56,23,21,2,3,5,0.385,11,3.73,1.53,1.4,0.13,0.2,0.33,2087519.0,SF,Crypto.com Arena,Los Angeles,Lakers
259,Maxi Kleber,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,67.2,34,637,103,95,43,9,17,23,0.489,19,3.03,2.79,1.26,0.26,0.5,0.68,11000000.0,SF,Crypto.com Arena,Los Angeles,Lakers
260,Quincy Olivari,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,58.5,2,10,3,0,1,0,0,1,0.3,5,1.5,0.0,0.5,0.0,0.0,0.5,1280000.0,SF,Crypto.com Arena,Los Angeles,Lakers
261,Rui Hachimura,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,80.7,59,1869,775,295,83,45,26,49,0.619,32,13.14,5.0,1.41,0.76,0.44,0.83,17000000.0,SF,Crypto.com Arena,Los Angeles,Lakers
262,Shake Milton,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,71.3,57,836,315,104,102,25,4,40,0.563,15,5.53,1.82,1.79,0.44,0.07,0.7,2875000.0,SF,Crypto.com Arena,Los Angeles,Lakers
263,Trey Jemison III,Los Angeles Lakers,LAL,Ouest,Pacific,6.0,3.0,50.0,32.0,0.61,Boston Celtics,100.0,False,67.6,38,392,95,105,16,9,15,24,0.537,10,2.5,2.76,0.42,0.24,0.39,0.63,2780000.0,SF,Crypto.com Arena,Los Angeles,Lakers
264,Brandon Clarke,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,81.1,64,1207,534,326,66,52,36,41,0.638,19,8.34,5.09,1.03,0.81,0.56,0.64,12500000.0,SF,FedExForum,Memphis,Grizzlies
265,Cam Spencer,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,67.9,25,252,106,30,34,9,1,6,0.587,10,4.24,1.2,1.36,0.36,0.04,0.24,2820000.0,SG,FedExForum,Memphis,Grizzlies
266,Cole Anthony,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,77.1,67,1234,630,204,191,45,32,103,0.531,18,9.4,3.04,2.85,0.67,0.48,1.54,4380000.0,SG,FedExForum,Memphis,Grizzlies
267,GG Jackson,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,66.3,29,459,209,92,29,12,5,31,0.482,16,7.21,3.17,1.0,0.41,0.17,1.07,3820000.0,SF,FedExForum,Memphis,Grizzlies
268,Ja Morant,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,True,81.8,50,1519,1159,205,364,61,12,185,0.563,30,23.18,4.1,7.28,1.22,0.24,3.7,36725670.0,PG,FedExForum,Memphis,Grizzlies
269,Jaren Jackson Jr.,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,95.1,74,2207,1641,417,148,92,113,153,0.591,30,22.18,5.64,2.0,1.24,1.53,2.07,25257798.0,PF,FedExForum,Memphis,Grizzlies
270,Jay Huff,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,77.4,64,748,439,129,38,16,56,34,0.666,12,6.86,2.02,0.59,0.25,0.88,0.53,2088033.0,C,FedExForum,Memphis,Grizzlies
271,Jaylen Wells,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,78.1,79,2043,823,268,135,44,8,69,0.56,26,10.42,3.39,1.71,0.56,0.1,0.87,1157153.0,SF,FedExForum,Memphis,Grizzlies
272,John Konchar,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,71.9,46,558,112,151,42,30,14,16,0.592,12,2.43,3.28,0.91,0.65,0.3,0.35,6165000.0,SG,FedExForum,Memphis,Grizzlies
273,Kentavious Caldwell-Pope,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,82.1,77,2279,673,169,136,99,34,62,0.574,30,8.74,2.19,1.77,1.29,0.44,0.81,5040000.0,SG,FedExForum,Memphis,Grizzlies
274,Lamar Stevens,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,65.9,17,156,74,38,8,5,3,10,0.545,9,4.35,2.24,0.47,0.29,0.18,0.59,623856.0,SF,FedExForum,Memphis,Grizzlies
275,Luke Kennard,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,78.9,65,1472,576,183,215,50,5,72,0.631,23,8.86,2.82,3.31,0.77,0.08,1.11,9250000.0,SG,FedExForum,Memphis,Grizzlies
276,Marvin Bagley III,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,68.0,31,265,136,84,11,9,8,12,0.56,9,4.39,2.71,0.35,0.29,0.26,0.39,12500000.0,SF,FedExForum,Memphis,Grizzlies
277,Santi Aldama,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,84.1,65,1660,811,416,188,52,29,71,0.588,26,12.48,6.4,2.89,0.8,0.45,1.09,3960531.0,PF,FedExForum,Memphis,Grizzlies
278,Scotty Pippen Jr.,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,86.0,79,1683,779,259,347,103,30,138,0.582,21,9.86,3.28,4.39,1.3,0.38,1.75,2087519.0,SG,FedExForum,Memphis,Grizzlies
279,Vince Williams Jr.,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,67.4,27,499,179,98,55,12,7,33,0.504,18,6.63,3.63,2.04,0.44,0.26,1.22,2120693.0,SG,FedExForum,Memphis,Grizzlies
280,Yuki Kawamura,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,65.0,22,93,36,12,19,2,0,5,0.53,4,1.64,0.55,0.86,0.09,0.0,0.23,1720000.0,SG,FedExForum,Memphis,Grizzlies
281,Zach Edey,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,85.2,66,1416,610,548,65,36,85,88,0.624,21,9.24,8.3,0.98,0.55,1.29,1.33,5756880.0,C,FedExForum,Memphis,Grizzlies
282,Zyon Pullin,Memphis Grizzlies,MEM,Ouest,Southwest,10.0,8.0,47.0,32.0,0.595,,70.0,False,51.1,3,3,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,SF,FedExForum,Memphis,Grizzlies
283,Alec Burks,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,72.8,49,863,356,124,55,28,7,29,0.608,18,7.27,2.53,1.12,0.57,0.14,0.59,2087519.0,SF,Kaseya Center,Miami,Heat
284,Andrew Wiggins,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,83.8,60,1842,1078,269,158,60,50,99,0.566,31,17.97,4.48,2.63,1.0,0.83,1.65,26276786.0,PF,Kaseya Center,Miami,Heat
285,Bam Adebayo,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,96.8,78,2674,1410,749,337,98,53,161,0.561,34,18.08,9.6,4.32,1.26,0.68,2.06,34848340.0,C,Kaseya Center,Miami,Heat
286,Davion Mitchell,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,80.9,74,2027,588,167,363,72,16,128,0.573,27,7.95,2.26,4.91,0.97,0.22,1.73,6451077.0,SG,Kaseya Center,Miami,Heat
287,Dru Smith,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,70.1,14,268,87,36,23,21,6,17,0.656,19,6.21,2.57,1.64,1.5,0.43,1.21,4150000.0,SG,Kaseya Center,Miami,Heat
288,Duncan Robinson,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,77.5,74,1786,817,167,176,40,6,86,0.595,24,11.04,2.26,2.38,0.54,0.08,1.16,19406000.0,SF,Kaseya Center,Miami,Heat
289,Haywood Highsmith,Miami Heat,MIA,Est,Southeast,22.0,10.0,37.0,45.0,0.451,Boston Celtics,85.0,False,80.0,74,1818,478,252,112,68,37,54,0.583,25,6.46,3.41,1.51,0.92,0.5,0.73,5200000.0,SF,Kaseya Center,Miami,Heat
